"model_id","datetime","variable","horizon","prediction","param_set","epochs","dropout","num_layers","hidden_feature_size","weight_decay"
"LSTM",2018-10-07,"chlorophyll-a",0,5.15907382965088,95,100,0.01,2,8,1e-04
"LSTM",2018-10-08,"chlorophyll-a",0,5.19740676879883,95,100,0.01,2,8,1e-04
"LSTM",2018-10-09,"chlorophyll-a",0,5.17518901824951,95,100,0.01,2,8,1e-04
"LSTM",2018-10-10,"chlorophyll-a",0,5.12877988815308,95,100,0.01,2,8,1e-04
"LSTM",2018-10-11,"chlorophyll-a",0,5.05851364135742,95,100,0.01,2,8,1e-04
"LSTM",2018-10-12,"chlorophyll-a",0,5.02703952789307,95,100,0.01,2,8,1e-04
"LSTM",2018-10-13,"chlorophyll-a",0,5.10513257980347,95,100,0.01,2,8,1e-04
"LSTM",2018-10-14,"chlorophyll-a",0,5.12991237640381,95,100,0.01,2,8,1e-04
"LSTM",2018-10-15,"chlorophyll-a",0,5.12731122970581,95,100,0.01,2,8,1e-04
"LSTM",2018-10-16,"chlorophyll-a",0,5.19579315185547,95,100,0.01,2,8,1e-04
"LSTM",2018-10-17,"chlorophyll-a",0,5.14971303939819,95,100,0.01,2,8,1e-04
"LSTM",2018-10-18,"chlorophyll-a",0,5.20808839797974,95,100,0.01,2,8,1e-04
"LSTM",2018-10-19,"chlorophyll-a",0,5.20249700546265,95,100,0.01,2,8,1e-04
"LSTM",2018-10-20,"chlorophyll-a",0,5.23627758026123,95,100,0.01,2,8,1e-04
"LSTM",2018-10-21,"chlorophyll-a",0,5.1942663192749,95,100,0.01,2,8,1e-04
"LSTM",2018-10-22,"chlorophyll-a",0,5.22262525558472,95,100,0.01,2,8,1e-04
"LSTM",2018-10-23,"chlorophyll-a",0,5.29679250717163,95,100,0.01,2,8,1e-04
"LSTM",2018-10-24,"chlorophyll-a",0,5.35725975036621,95,100,0.01,2,8,1e-04
"LSTM",2018-10-25,"chlorophyll-a",0,5.44095230102539,95,100,0.01,2,8,1e-04
"LSTM",2018-10-26,"chlorophyll-a",0,5.53469657897949,95,100,0.01,2,8,1e-04
"LSTM",2018-10-27,"chlorophyll-a",0,5.58357858657837,95,100,0.01,2,8,1e-04
"LSTM",2018-10-28,"chlorophyll-a",0,5.60169506072998,95,100,0.01,2,8,1e-04
"LSTM",2018-10-29,"chlorophyll-a",0,5.64118814468384,95,100,0.01,2,8,1e-04
"LSTM",2018-10-30,"chlorophyll-a",0,5.69001483917236,95,100,0.01,2,8,1e-04
"LSTM",2018-10-31,"chlorophyll-a",0,5.81073141098022,95,100,0.01,2,8,1e-04
"LSTM",2018-11-01,"chlorophyll-a",0,5.82760047912598,95,100,0.01,2,8,1e-04
"LSTM",2018-11-02,"chlorophyll-a",0,5.72934150695801,95,100,0.01,2,8,1e-04
"LSTM",2018-11-03,"chlorophyll-a",0,5.61049747467041,95,100,0.01,2,8,1e-04
"LSTM",2018-11-04,"chlorophyll-a",0,5.64880847930908,95,100,0.01,2,8,1e-04
"LSTM",2018-11-05,"chlorophyll-a",0,5.72465896606445,95,100,0.01,2,8,1e-04
"LSTM",2018-11-06,"chlorophyll-a",0,5.68362331390381,95,100,0.01,2,8,1e-04
"LSTM",2018-11-07,"chlorophyll-a",0,5.62699317932129,95,100,0.01,2,8,1e-04
"LSTM",2018-11-08,"chlorophyll-a",0,5.57893562316895,95,100,0.01,2,8,1e-04
"LSTM",2018-11-09,"chlorophyll-a",0,5.57428169250488,95,100,0.01,2,8,1e-04
"LSTM",2018-11-10,"chlorophyll-a",0,5.51853275299072,95,100,0.01,2,8,1e-04
"LSTM",2018-11-11,"chlorophyll-a",0,5.53183174133301,95,100,0.01,2,8,1e-04
"LSTM",2018-11-12,"chlorophyll-a",0,5.64420413970947,95,100,0.01,2,8,1e-04
"LSTM",2018-11-13,"chlorophyll-a",0,5.81333923339844,95,100,0.01,2,8,1e-04
"LSTM",2018-11-14,"chlorophyll-a",0,5.8435640335083,95,100,0.01,2,8,1e-04
"LSTM",2018-11-15,"chlorophyll-a",0,5.9321231842041,95,100,0.01,2,8,1e-04
"LSTM",2018-11-16,"chlorophyll-a",0,6.04999923706055,95,100,0.01,2,8,1e-04
"LSTM",2018-11-17,"chlorophyll-a",0,6.0488338470459,95,100,0.01,2,8,1e-04
"LSTM",2018-11-18,"chlorophyll-a",0,6.02449226379395,95,100,0.01,2,8,1e-04
"LSTM",2018-11-19,"chlorophyll-a",0,6.05512714385986,95,100,0.01,2,8,1e-04
"LSTM",2018-11-20,"chlorophyll-a",0,5.93489551544189,95,100,0.01,2,8,1e-04
"LSTM",2018-11-21,"chlorophyll-a",0,5.76714849472046,95,100,0.01,2,8,1e-04
"LSTM",2018-11-22,"chlorophyll-a",0,5.75765132904053,95,100,0.01,2,8,1e-04
"LSTM",2018-11-23,"chlorophyll-a",0,5.67959594726562,95,100,0.01,2,8,1e-04
"LSTM",2018-11-24,"chlorophyll-a",0,5.85722970962524,95,100,0.01,2,8,1e-04
"LSTM",2018-11-25,"chlorophyll-a",0,5.92550468444824,95,100,0.01,2,8,1e-04
"LSTM",2018-11-26,"chlorophyll-a",0,5.91819763183594,95,100,0.01,2,8,1e-04
"LSTM",2018-11-27,"chlorophyll-a",0,5.87350177764893,95,100,0.01,2,8,1e-04
"LSTM",2018-11-28,"chlorophyll-a",0,6.0298318862915,95,100,0.01,2,8,1e-04
"LSTM",2018-11-29,"chlorophyll-a",0,5.99073696136475,95,100,0.01,2,8,1e-04
"LSTM",2018-11-30,"chlorophyll-a",0,6.03990650177002,95,100,0.01,2,8,1e-04
"LSTM",2018-12-01,"chlorophyll-a",0,6.21986865997314,95,100,0.01,2,8,1e-04
"LSTM",2018-12-02,"chlorophyll-a",0,6.26721143722534,95,100,0.01,2,8,1e-04
"LSTM",2018-12-03,"chlorophyll-a",0,6.3836145401001,95,100,0.01,2,8,1e-04
"LSTM",2018-12-04,"chlorophyll-a",0,6.33812952041626,95,100,0.01,2,8,1e-04
"LSTM",2018-12-05,"chlorophyll-a",0,6.44704818725586,95,100,0.01,2,8,1e-04
"LSTM",2018-12-06,"chlorophyll-a",0,6.5909595489502,95,100,0.01,2,8,1e-04
"LSTM",2018-12-07,"chlorophyll-a",0,6.60910892486572,95,100,0.01,2,8,1e-04
"LSTM",2018-12-08,"chlorophyll-a",0,6.69543647766113,95,100,0.01,2,8,1e-04
"LSTM",2018-12-09,"chlorophyll-a",0,6.95609951019287,95,100,0.01,2,8,1e-04
"LSTM",2018-12-10,"chlorophyll-a",0,7.16194248199463,95,100,0.01,2,8,1e-04
"LSTM",2018-12-11,"chlorophyll-a",0,7.10732269287109,95,100,0.01,2,8,1e-04
"LSTM",2018-12-12,"chlorophyll-a",0,7.02167224884033,95,100,0.01,2,8,1e-04
"LSTM",2018-12-13,"chlorophyll-a",0,7.46716451644897,95,100,0.01,2,8,1e-04
"LSTM",2018-12-14,"chlorophyll-a",0,7.2826681137085,95,100,0.01,2,8,1e-04
"LSTM",2018-12-15,"chlorophyll-a",0,8.03209495544434,95,100,0.01,2,8,1e-04
"LSTM",2018-12-16,"chlorophyll-a",0,8.0289249420166,95,100,0.01,2,8,1e-04
"LSTM",2018-12-17,"chlorophyll-a",0,8.92435646057129,95,100,0.01,2,8,1e-04
"LSTM",2018-12-18,"chlorophyll-a",0,8.40705585479736,95,100,0.01,2,8,1e-04
"LSTM",2018-12-19,"chlorophyll-a",0,8.80639171600342,95,100,0.01,2,8,1e-04
"LSTM",2018-12-20,"chlorophyll-a",0,9.25913429260254,95,100,0.01,2,8,1e-04
"LSTM",2018-12-21,"chlorophyll-a",0,8.91275691986084,95,100,0.01,2,8,1e-04
"LSTM",2018-12-22,"chlorophyll-a",0,9.08728218078613,95,100,0.01,2,8,1e-04
"LSTM",2018-12-23,"chlorophyll-a",0,8.05309772491455,95,100,0.01,2,8,1e-04
"LSTM",2018-12-24,"chlorophyll-a",0,8.01574230194092,95,100,0.01,2,8,1e-04
"LSTM",2018-12-25,"chlorophyll-a",0,7.43205070495605,95,100,0.01,2,8,1e-04
"LSTM",2018-12-26,"chlorophyll-a",0,7.64338493347168,95,100,0.01,2,8,1e-04
"LSTM",2018-12-27,"chlorophyll-a",0,7.32580280303955,95,100,0.01,2,8,1e-04
"LSTM",2018-12-28,"chlorophyll-a",0,7.57135057449341,95,100,0.01,2,8,1e-04
"LSTM",2018-12-29,"chlorophyll-a",0,8.02276134490967,95,100,0.01,2,8,1e-04
"LSTM",2018-12-30,"chlorophyll-a",0,7.82138156890869,95,100,0.01,2,8,1e-04
"LSTM",2018-12-31,"chlorophyll-a",0,7.92118310928345,95,100,0.01,2,8,1e-04
"LSTM",2019-01-01,"chlorophyll-a",0,8.40108013153076,95,100,0.01,2,8,1e-04
"LSTM",2019-01-02,"chlorophyll-a",0,8.15454959869385,95,100,0.01,2,8,1e-04
"LSTM",2019-01-03,"chlorophyll-a",0,7.51362943649292,95,100,0.01,2,8,1e-04
"LSTM",2019-01-04,"chlorophyll-a",0,6.68673801422119,95,100,0.01,2,8,1e-04
"LSTM",2019-01-05,"chlorophyll-a",0,6.33689022064209,95,100,0.01,2,8,1e-04
"LSTM",2019-01-06,"chlorophyll-a",0,5.93383407592773,95,100,0.01,2,8,1e-04
"LSTM",2019-01-07,"chlorophyll-a",0,5.6950159072876,95,100,0.01,2,8,1e-04
"LSTM",2019-01-08,"chlorophyll-a",0,5.54302167892456,95,100,0.01,2,8,1e-04
"LSTM",2019-01-09,"chlorophyll-a",0,5.32788372039795,95,100,0.01,2,8,1e-04
"LSTM",2019-01-10,"chlorophyll-a",0,5.31010580062866,95,100,0.01,2,8,1e-04
"LSTM",2019-01-11,"chlorophyll-a",0,4.99275493621826,95,100,0.01,2,8,1e-04
"LSTM",2019-01-12,"chlorophyll-a",0,4.89296913146973,95,100,0.01,2,8,1e-04
"LSTM",2019-01-13,"chlorophyll-a",0,5.01472616195679,95,100,0.01,2,8,1e-04
"LSTM",2019-01-14,"chlorophyll-a",0,5.09233856201172,95,100,0.01,2,8,1e-04
"LSTM",2019-01-15,"chlorophyll-a",0,5.21592712402344,95,100,0.01,2,8,1e-04
"LSTM",2019-01-16,"chlorophyll-a",0,5.27567100524902,95,100,0.01,2,8,1e-04
"LSTM",2019-01-17,"chlorophyll-a",0,5.00727033615112,95,100,0.01,2,8,1e-04
"LSTM",2019-01-18,"chlorophyll-a",0,5.0083794593811,95,100,0.01,2,8,1e-04
"LSTM",2019-01-19,"chlorophyll-a",0,5.09724998474121,95,100,0.01,2,8,1e-04
"LSTM",2019-01-20,"chlorophyll-a",0,5.16871404647827,95,100,0.01,2,8,1e-04
"LSTM",2019-01-21,"chlorophyll-a",0,5.13451385498047,95,100,0.01,2,8,1e-04
"LSTM",2019-01-22,"chlorophyll-a",0,4.96904850006104,95,100,0.01,2,8,1e-04
"LSTM",2019-01-23,"chlorophyll-a",0,4.92430114746094,95,100,0.01,2,8,1e-04
"LSTM",2019-01-24,"chlorophyll-a",0,4.94879293441772,95,100,0.01,2,8,1e-04
"LSTM",2019-01-25,"chlorophyll-a",0,5.06700372695923,95,100,0.01,2,8,1e-04
"LSTM",2019-01-26,"chlorophyll-a",0,5.00605535507202,95,100,0.01,2,8,1e-04
"LSTM",2019-01-27,"chlorophyll-a",0,4.97411108016968,95,100,0.01,2,8,1e-04
"LSTM",2019-01-28,"chlorophyll-a",0,4.98551893234253,95,100,0.01,2,8,1e-04
"LSTM",2019-01-29,"chlorophyll-a",0,5.05890226364136,95,100,0.01,2,8,1e-04
"LSTM",2019-01-30,"chlorophyll-a",0,5.03332042694092,95,100,0.01,2,8,1e-04
"LSTM",2019-01-31,"chlorophyll-a",0,5.00991535186768,95,100,0.01,2,8,1e-04
"LSTM",2019-02-01,"chlorophyll-a",0,4.97904920578003,95,100,0.01,2,8,1e-04
"LSTM",2019-02-02,"chlorophyll-a",0,4.98121929168701,95,100,0.01,2,8,1e-04
"LSTM",2019-02-03,"chlorophyll-a",0,5.15989017486572,95,100,0.01,2,8,1e-04
"LSTM",2019-02-04,"chlorophyll-a",0,5.21469449996948,95,100,0.01,2,8,1e-04
"LSTM",2019-02-05,"chlorophyll-a",0,5.26097774505615,95,100,0.01,2,8,1e-04
"LSTM",2019-02-06,"chlorophyll-a",0,5.26181364059448,95,100,0.01,2,8,1e-04
"LSTM",2019-02-07,"chlorophyll-a",0,5.24125099182129,95,100,0.01,2,8,1e-04
"LSTM",2019-02-08,"chlorophyll-a",0,5.31152820587158,95,100,0.01,2,8,1e-04
"LSTM",2019-02-09,"chlorophyll-a",0,5.30517911911011,95,100,0.01,2,8,1e-04
"LSTM",2019-02-10,"chlorophyll-a",0,5.12852907180786,95,100,0.01,2,8,1e-04
"LSTM",2019-02-11,"chlorophyll-a",0,5.14081954956055,95,100,0.01,2,8,1e-04
"LSTM",2019-02-12,"chlorophyll-a",0,5.18932390213013,95,100,0.01,2,8,1e-04
"LSTM",2019-02-13,"chlorophyll-a",0,5.20211791992188,95,100,0.01,2,8,1e-04
"LSTM",2019-02-14,"chlorophyll-a",0,5.25333213806152,95,100,0.01,2,8,1e-04
"LSTM",2019-02-15,"chlorophyll-a",0,5.18141412734985,95,100,0.01,2,8,1e-04
"LSTM",2019-02-16,"chlorophyll-a",0,5.29763793945312,95,100,0.01,2,8,1e-04
"LSTM",2019-02-17,"chlorophyll-a",0,5.25765609741211,95,100,0.01,2,8,1e-04
"LSTM",2019-02-18,"chlorophyll-a",0,5.20779132843018,95,100,0.01,2,8,1e-04
"LSTM",2019-02-19,"chlorophyll-a",0,5.253005027771,95,100,0.01,2,8,1e-04
"LSTM",2019-02-20,"chlorophyll-a",0,5.19367456436157,95,100,0.01,2,8,1e-04
"LSTM",2019-02-21,"chlorophyll-a",0,5.12103509902954,95,100,0.01,2,8,1e-04
"LSTM",2019-02-22,"chlorophyll-a",0,5.12955951690674,95,100,0.01,2,8,1e-04
"LSTM",2019-02-23,"chlorophyll-a",0,5.13316631317139,95,100,0.01,2,8,1e-04
"LSTM",2019-02-24,"chlorophyll-a",0,5.18454504013062,95,100,0.01,2,8,1e-04
"LSTM",2019-02-25,"chlorophyll-a",0,5.2358193397522,95,100,0.01,2,8,1e-04
"LSTM",2019-02-26,"chlorophyll-a",0,5.20451354980469,95,100,0.01,2,8,1e-04
"LSTM",2019-02-27,"chlorophyll-a",0,5.2074761390686,95,100,0.01,2,8,1e-04
"LSTM",2019-02-28,"chlorophyll-a",0,5.09932422637939,95,100,0.01,2,8,1e-04
"LSTM",2019-03-01,"chlorophyll-a",0,5.16103172302246,95,100,0.01,2,8,1e-04
"LSTM",2019-03-02,"chlorophyll-a",0,5.04355907440186,95,100,0.01,2,8,1e-04
"LSTM",2019-03-03,"chlorophyll-a",0,5.07057952880859,95,100,0.01,2,8,1e-04
"LSTM",2019-03-04,"chlorophyll-a",0,4.92955493927002,95,100,0.01,2,8,1e-04
"LSTM",2019-03-05,"chlorophyll-a",0,4.86334276199341,95,100,0.01,2,8,1e-04
"LSTM",2019-03-06,"chlorophyll-a",0,4.87593507766724,95,100,0.01,2,8,1e-04
"LSTM",2019-03-07,"chlorophyll-a",0,4.8681755065918,95,100,0.01,2,8,1e-04
"LSTM",2019-03-08,"chlorophyll-a",0,4.88080310821533,95,100,0.01,2,8,1e-04
"LSTM",2019-03-09,"chlorophyll-a",0,4.8332257270813,95,100,0.01,2,8,1e-04
"LSTM",2019-03-10,"chlorophyll-a",0,4.8294358253479,95,100,0.01,2,8,1e-04
"LSTM",2019-03-11,"chlorophyll-a",0,4.95047426223755,95,100,0.01,2,8,1e-04
"LSTM",2019-03-12,"chlorophyll-a",0,4.95261478424072,95,100,0.01,2,8,1e-04
"LSTM",2019-03-13,"chlorophyll-a",0,4.96587419509888,95,100,0.01,2,8,1e-04
"LSTM",2019-03-14,"chlorophyll-a",0,4.93508815765381,95,100,0.01,2,8,1e-04
"LSTM",2019-03-15,"chlorophyll-a",0,4.97242021560669,95,100,0.01,2,8,1e-04
"LSTM",2019-03-16,"chlorophyll-a",0,4.96756267547607,95,100,0.01,2,8,1e-04
"LSTM",2019-03-17,"chlorophyll-a",0,4.98779535293579,95,100,0.01,2,8,1e-04
"LSTM",2019-03-18,"chlorophyll-a",0,4.9819712638855,95,100,0.01,2,8,1e-04
"LSTM",2019-03-19,"chlorophyll-a",0,4.97537994384766,95,100,0.01,2,8,1e-04
"LSTM",2019-03-20,"chlorophyll-a",0,4.95831394195557,95,100,0.01,2,8,1e-04
"LSTM",2019-03-21,"chlorophyll-a",0,4.98181390762329,95,100,0.01,2,8,1e-04
"LSTM",2019-03-22,"chlorophyll-a",0,4.97597455978394,95,100,0.01,2,8,1e-04
"LSTM",2019-03-23,"chlorophyll-a",0,4.94571256637573,95,100,0.01,2,8,1e-04
"LSTM",2019-03-24,"chlorophyll-a",0,4.95418643951416,95,100,0.01,2,8,1e-04
"LSTM",2019-03-25,"chlorophyll-a",0,5.00965929031372,95,100,0.01,2,8,1e-04
"LSTM",2019-03-26,"chlorophyll-a",0,4.9435019493103,95,100,0.01,2,8,1e-04
"LSTM",2019-03-27,"chlorophyll-a",0,4.9527325630188,95,100,0.01,2,8,1e-04
"LSTM",2019-03-28,"chlorophyll-a",0,4.97769403457642,95,100,0.01,2,8,1e-04
"LSTM",2019-03-29,"chlorophyll-a",0,4.99232769012451,95,100,0.01,2,8,1e-04
"LSTM",2019-03-30,"chlorophyll-a",0,5.02427387237549,95,100,0.01,2,8,1e-04
"LSTM",2019-03-31,"chlorophyll-a",0,5.00041532516479,95,100,0.01,2,8,1e-04
"LSTM",2019-04-01,"chlorophyll-a",0,4.900475025177,95,100,0.01,2,8,1e-04
"LSTM",2019-04-02,"chlorophyll-a",0,4.95819139480591,95,100,0.01,2,8,1e-04
"LSTM",2019-04-03,"chlorophyll-a",0,4.91019058227539,95,100,0.01,2,8,1e-04
"LSTM",2019-04-04,"chlorophyll-a",0,4.99749612808228,95,100,0.01,2,8,1e-04
"LSTM",2019-04-05,"chlorophyll-a",0,5.02641582489014,95,100,0.01,2,8,1e-04
