"model_id","datetime","variable","horizon","prediction","param_set","epochs","dropout","num_layers","hidden_feature_size","weight_decay"
"LSTM",2018-10-07,"chlorophyll-a",0,4.8359956741333,51,100,1e-04,2,16,0
"LSTM",2018-10-08,"chlorophyll-a",0,4.78068399429321,51,100,1e-04,2,16,0
"LSTM",2018-10-09,"chlorophyll-a",0,4.77137088775635,51,100,1e-04,2,16,0
"LSTM",2018-10-10,"chlorophyll-a",0,4.79634666442871,51,100,1e-04,2,16,0
"LSTM",2018-10-11,"chlorophyll-a",0,4.82987356185913,51,100,1e-04,2,16,0
"LSTM",2018-10-12,"chlorophyll-a",0,4.84590482711792,51,100,1e-04,2,16,0
"LSTM",2018-10-13,"chlorophyll-a",0,4.73292779922485,51,100,1e-04,2,16,0
"LSTM",2018-10-14,"chlorophyll-a",0,4.65943431854248,51,100,1e-04,2,16,0
"LSTM",2018-10-15,"chlorophyll-a",0,4.6902756690979,51,100,1e-04,2,16,0
"LSTM",2018-10-16,"chlorophyll-a",0,4.68526363372803,51,100,1e-04,2,16,0
"LSTM",2018-10-17,"chlorophyll-a",0,4.68151092529297,51,100,1e-04,2,16,0
"LSTM",2018-10-18,"chlorophyll-a",0,4.65189790725708,51,100,1e-04,2,16,0
"LSTM",2018-10-19,"chlorophyll-a",0,4.61395645141602,51,100,1e-04,2,16,0
"LSTM",2018-10-20,"chlorophyll-a",0,4.60605669021606,51,100,1e-04,2,16,0
"LSTM",2018-10-21,"chlorophyll-a",0,4.66126871109009,51,100,1e-04,2,16,0
"LSTM",2018-10-22,"chlorophyll-a",0,4.63007497787476,51,100,1e-04,2,16,0
"LSTM",2018-10-23,"chlorophyll-a",0,4.63228750228882,51,100,1e-04,2,16,0
"LSTM",2018-10-24,"chlorophyll-a",0,4.61316061019897,51,100,1e-04,2,16,0
"LSTM",2018-10-25,"chlorophyll-a",0,4.61307573318481,51,100,1e-04,2,16,0
"LSTM",2018-10-26,"chlorophyll-a",0,4.65036869049072,51,100,1e-04,2,16,0
"LSTM",2018-10-27,"chlorophyll-a",0,4.72065162658691,51,100,1e-04,2,16,0
"LSTM",2018-10-28,"chlorophyll-a",0,4.74487495422363,51,100,1e-04,2,16,0
"LSTM",2018-10-29,"chlorophyll-a",0,4.76608228683472,51,100,1e-04,2,16,0
"LSTM",2018-10-30,"chlorophyll-a",0,4.7509183883667,51,100,1e-04,2,16,0
"LSTM",2018-10-31,"chlorophyll-a",0,4.72095155715942,51,100,1e-04,2,16,0
"LSTM",2018-11-01,"chlorophyll-a",0,4.71901798248291,51,100,1e-04,2,16,0
"LSTM",2018-11-02,"chlorophyll-a",0,4.74367809295654,51,100,1e-04,2,16,0
"LSTM",2018-11-03,"chlorophyll-a",0,4.74261093139648,51,100,1e-04,2,16,0
"LSTM",2018-11-04,"chlorophyll-a",0,4.71693754196167,51,100,1e-04,2,16,0
"LSTM",2018-11-05,"chlorophyll-a",0,4.71381044387817,51,100,1e-04,2,16,0
"LSTM",2018-11-06,"chlorophyll-a",0,4.73676490783691,51,100,1e-04,2,16,0
"LSTM",2018-11-07,"chlorophyll-a",0,4.73668003082275,51,100,1e-04,2,16,0
"LSTM",2018-11-08,"chlorophyll-a",0,4.75523710250854,51,100,1e-04,2,16,0
"LSTM",2018-11-09,"chlorophyll-a",0,4.78263807296753,51,100,1e-04,2,16,0
"LSTM",2018-11-10,"chlorophyll-a",0,4.79931402206421,51,100,1e-04,2,16,0
"LSTM",2018-11-11,"chlorophyll-a",0,4.80126142501831,51,100,1e-04,2,16,0
"LSTM",2018-11-12,"chlorophyll-a",0,4.7854790687561,51,100,1e-04,2,16,0
"LSTM",2018-11-13,"chlorophyll-a",0,4.77662086486816,51,100,1e-04,2,16,0
"LSTM",2018-11-14,"chlorophyll-a",0,4.79782390594482,51,100,1e-04,2,16,0
"LSTM",2018-11-15,"chlorophyll-a",0,4.80677556991577,51,100,1e-04,2,16,0
"LSTM",2018-11-16,"chlorophyll-a",0,4.84404420852661,51,100,1e-04,2,16,0
"LSTM",2018-11-17,"chlorophyll-a",0,4.86571359634399,51,100,1e-04,2,16,0
"LSTM",2018-11-18,"chlorophyll-a",0,4.91123676300049,51,100,1e-04,2,16,0
"LSTM",2018-11-19,"chlorophyll-a",0,4.96586465835571,51,100,1e-04,2,16,0
"LSTM",2018-11-20,"chlorophyll-a",0,5.07953691482544,51,100,1e-04,2,16,0
"LSTM",2018-11-21,"chlorophyll-a",0,5.18102025985718,51,100,1e-04,2,16,0
"LSTM",2018-11-22,"chlorophyll-a",0,5.26454305648804,51,100,1e-04,2,16,0
"LSTM",2018-11-23,"chlorophyll-a",0,5.38247776031494,51,100,1e-04,2,16,0
"LSTM",2018-11-24,"chlorophyll-a",0,5.51416873931885,51,100,1e-04,2,16,0
"LSTM",2018-11-25,"chlorophyll-a",0,5.66225433349609,51,100,1e-04,2,16,0
"LSTM",2018-11-26,"chlorophyll-a",0,5.80733299255371,51,100,1e-04,2,16,0
"LSTM",2018-11-27,"chlorophyll-a",0,5.96192646026611,51,100,1e-04,2,16,0
"LSTM",2018-11-28,"chlorophyll-a",0,6.17023324966431,51,100,1e-04,2,16,0
"LSTM",2018-11-29,"chlorophyll-a",0,6.59662055969238,51,100,1e-04,2,16,0
"LSTM",2018-11-30,"chlorophyll-a",0,6.99578762054443,51,100,1e-04,2,16,0
"LSTM",2018-12-01,"chlorophyll-a",0,7.31117820739746,51,100,1e-04,2,16,0
"LSTM",2018-12-02,"chlorophyll-a",0,7.64721393585205,51,100,1e-04,2,16,0
"LSTM",2018-12-03,"chlorophyll-a",0,7.87712574005127,51,100,1e-04,2,16,0
"LSTM",2018-12-04,"chlorophyll-a",0,7.99903869628906,51,100,1e-04,2,16,0
"LSTM",2018-12-05,"chlorophyll-a",0,7.98947668075562,51,100,1e-04,2,16,0
"LSTM",2018-12-06,"chlorophyll-a",0,7.88526058197021,51,100,1e-04,2,16,0
"LSTM",2018-12-07,"chlorophyll-a",0,7.79574203491211,51,100,1e-04,2,16,0
"LSTM",2018-12-08,"chlorophyll-a",0,7.67656564712524,51,100,1e-04,2,16,0
"LSTM",2018-12-09,"chlorophyll-a",0,7.5655951499939,51,100,1e-04,2,16,0
"LSTM",2018-12-10,"chlorophyll-a",0,7.54889726638794,51,100,1e-04,2,16,0
"LSTM",2018-12-11,"chlorophyll-a",0,7.59373617172241,51,100,1e-04,2,16,0
"LSTM",2018-12-12,"chlorophyll-a",0,7.60378837585449,51,100,1e-04,2,16,0
"LSTM",2018-12-13,"chlorophyll-a",0,7.61477518081665,51,100,1e-04,2,16,0
"LSTM",2018-12-14,"chlorophyll-a",0,7.6519136428833,51,100,1e-04,2,16,0
"LSTM",2018-12-15,"chlorophyll-a",0,7.66743326187134,51,100,1e-04,2,16,0
"LSTM",2018-12-16,"chlorophyll-a",0,7.71683740615845,51,100,1e-04,2,16,0
"LSTM",2018-12-17,"chlorophyll-a",0,7.69059896469116,51,100,1e-04,2,16,0
"LSTM",2018-12-18,"chlorophyll-a",0,7.66593933105469,51,100,1e-04,2,16,0
"LSTM",2018-12-19,"chlorophyll-a",0,7.69535255432129,51,100,1e-04,2,16,0
"LSTM",2018-12-20,"chlorophyll-a",0,7.60387992858887,51,100,1e-04,2,16,0
"LSTM",2018-12-21,"chlorophyll-a",0,7.57772064208984,51,100,1e-04,2,16,0
"LSTM",2018-12-22,"chlorophyll-a",0,7.63491487503052,51,100,1e-04,2,16,0
"LSTM",2018-12-23,"chlorophyll-a",0,7.67025804519653,51,100,1e-04,2,16,0
"LSTM",2018-12-24,"chlorophyll-a",0,7.66549348831177,51,100,1e-04,2,16,0
"LSTM",2018-12-25,"chlorophyll-a",0,7.61314868927002,51,100,1e-04,2,16,0
"LSTM",2018-12-26,"chlorophyll-a",0,7.57992076873779,51,100,1e-04,2,16,0
"LSTM",2018-12-27,"chlorophyll-a",0,7.55660676956177,51,100,1e-04,2,16,0
"LSTM",2018-12-28,"chlorophyll-a",0,7.58091592788696,51,100,1e-04,2,16,0
"LSTM",2018-12-29,"chlorophyll-a",0,7.61928033828735,51,100,1e-04,2,16,0
"LSTM",2018-12-30,"chlorophyll-a",0,7.61377191543579,51,100,1e-04,2,16,0
"LSTM",2018-12-31,"chlorophyll-a",0,7.58603572845459,51,100,1e-04,2,16,0
"LSTM",2019-01-01,"chlorophyll-a",0,7.62733173370361,51,100,1e-04,2,16,0
"LSTM",2019-01-02,"chlorophyll-a",0,7.80698204040527,51,100,1e-04,2,16,0
"LSTM",2019-01-03,"chlorophyll-a",0,7.96913528442383,51,100,1e-04,2,16,0
"LSTM",2019-01-04,"chlorophyll-a",0,8.07801055908203,51,100,1e-04,2,16,0
"LSTM",2019-01-05,"chlorophyll-a",0,8.27606296539307,51,100,1e-04,2,16,0
"LSTM",2019-01-06,"chlorophyll-a",0,8.56703472137451,51,100,1e-04,2,16,0
"LSTM",2019-01-07,"chlorophyll-a",0,8.73688125610352,51,100,1e-04,2,16,0
"LSTM",2019-01-08,"chlorophyll-a",0,8.83279514312744,51,100,1e-04,2,16,0
"LSTM",2019-01-09,"chlorophyll-a",0,8.85237693786621,51,100,1e-04,2,16,0
"LSTM",2019-01-10,"chlorophyll-a",0,8.85750293731689,51,100,1e-04,2,16,0
"LSTM",2019-01-11,"chlorophyll-a",0,8.85526371002197,51,100,1e-04,2,16,0
"LSTM",2019-01-12,"chlorophyll-a",0,8.89776515960693,51,100,1e-04,2,16,0
"LSTM",2019-01-13,"chlorophyll-a",0,8.85966300964355,51,100,1e-04,2,16,0
"LSTM",2019-01-14,"chlorophyll-a",0,8.90699577331543,51,100,1e-04,2,16,0
"LSTM",2019-01-15,"chlorophyll-a",0,9.1047945022583,51,100,1e-04,2,16,0
"LSTM",2019-01-16,"chlorophyll-a",0,9.18816566467285,51,100,1e-04,2,16,0
"LSTM",2019-01-17,"chlorophyll-a",0,9.1287899017334,51,100,1e-04,2,16,0
"LSTM",2019-01-18,"chlorophyll-a",0,9.05480480194092,51,100,1e-04,2,16,0
"LSTM",2019-01-19,"chlorophyll-a",0,9.03921508789062,51,100,1e-04,2,16,0
"LSTM",2019-01-20,"chlorophyll-a",0,9.06016063690186,51,100,1e-04,2,16,0
"LSTM",2019-01-21,"chlorophyll-a",0,9.03199100494385,51,100,1e-04,2,16,0
"LSTM",2019-01-22,"chlorophyll-a",0,8.9176778793335,51,100,1e-04,2,16,0
"LSTM",2019-01-23,"chlorophyll-a",0,8.86762523651123,51,100,1e-04,2,16,0
"LSTM",2019-01-24,"chlorophyll-a",0,8.87235736846924,51,100,1e-04,2,16,0
"LSTM",2019-01-25,"chlorophyll-a",0,8.86570835113525,51,100,1e-04,2,16,0
"LSTM",2019-01-26,"chlorophyll-a",0,8.81362819671631,51,100,1e-04,2,16,0
"LSTM",2019-01-27,"chlorophyll-a",0,8.77899169921875,51,100,1e-04,2,16,0
"LSTM",2019-01-28,"chlorophyll-a",0,8.77873420715332,51,100,1e-04,2,16,0
"LSTM",2019-01-29,"chlorophyll-a",0,8.83417701721191,51,100,1e-04,2,16,0
"LSTM",2019-01-30,"chlorophyll-a",0,8.88034343719482,51,100,1e-04,2,16,0
"LSTM",2019-01-31,"chlorophyll-a",0,8.91539573669434,51,100,1e-04,2,16,0
"LSTM",2019-02-01,"chlorophyll-a",0,8.91370677947998,51,100,1e-04,2,16,0
"LSTM",2019-02-02,"chlorophyll-a",0,8.9217586517334,51,100,1e-04,2,16,0
"LSTM",2019-02-03,"chlorophyll-a",0,8.98285293579102,51,100,1e-04,2,16,0
"LSTM",2019-02-04,"chlorophyll-a",0,8.99944972991943,51,100,1e-04,2,16,0
"LSTM",2019-02-05,"chlorophyll-a",0,9.02443981170654,51,100,1e-04,2,16,0
"LSTM",2019-02-06,"chlorophyll-a",0,9.05398845672607,51,100,1e-04,2,16,0
"LSTM",2019-02-07,"chlorophyll-a",0,9.019287109375,51,100,1e-04,2,16,0
"LSTM",2019-02-08,"chlorophyll-a",0,9.03539657592773,51,100,1e-04,2,16,0
"LSTM",2019-02-09,"chlorophyll-a",0,9.04318332672119,51,100,1e-04,2,16,0
"LSTM",2019-02-10,"chlorophyll-a",0,8.94852733612061,51,100,1e-04,2,16,0
"LSTM",2019-02-11,"chlorophyll-a",0,8.87929058074951,51,100,1e-04,2,16,0
"LSTM",2019-02-12,"chlorophyll-a",0,8.82321929931641,51,100,1e-04,2,16,0
"LSTM",2019-02-13,"chlorophyll-a",0,8.75419807434082,51,100,1e-04,2,16,0
"LSTM",2019-02-14,"chlorophyll-a",0,8.66660690307617,51,100,1e-04,2,16,0
"LSTM",2019-02-15,"chlorophyll-a",0,8.59156608581543,51,100,1e-04,2,16,0
"LSTM",2019-02-16,"chlorophyll-a",0,8.55960178375244,51,100,1e-04,2,16,0
"LSTM",2019-02-17,"chlorophyll-a",0,8.41810607910156,51,100,1e-04,2,16,0
"LSTM",2019-02-18,"chlorophyll-a",0,8.25307750701904,51,100,1e-04,2,16,0
"LSTM",2019-02-19,"chlorophyll-a",0,8.06655502319336,51,100,1e-04,2,16,0
"LSTM",2019-02-20,"chlorophyll-a",0,7.81693172454834,51,100,1e-04,2,16,0
"LSTM",2019-02-21,"chlorophyll-a",0,7.45251131057739,51,100,1e-04,2,16,0
"LSTM",2019-02-22,"chlorophyll-a",0,7.07299470901489,51,100,1e-04,2,16,0
"LSTM",2019-02-23,"chlorophyll-a",0,6.53299331665039,51,100,1e-04,2,16,0
"LSTM",2019-02-24,"chlorophyll-a",0,6.31975746154785,51,100,1e-04,2,16,0
"LSTM",2019-02-25,"chlorophyll-a",0,6.221848487854,51,100,1e-04,2,16,0
"LSTM",2019-02-26,"chlorophyll-a",0,6.10100173950195,51,100,1e-04,2,16,0
"LSTM",2019-02-27,"chlorophyll-a",0,5.84728717803955,51,100,1e-04,2,16,0
"LSTM",2019-02-28,"chlorophyll-a",0,5.58625745773315,51,100,1e-04,2,16,0
"LSTM",2019-03-01,"chlorophyll-a",0,5.44514751434326,51,100,1e-04,2,16,0
"LSTM",2019-03-02,"chlorophyll-a",0,5.25073862075806,51,100,1e-04,2,16,0
"LSTM",2019-03-03,"chlorophyll-a",0,5.11039733886719,51,100,1e-04,2,16,0
"LSTM",2019-03-04,"chlorophyll-a",0,4.94207239151001,51,100,1e-04,2,16,0
"LSTM",2019-03-05,"chlorophyll-a",0,4.87786531448364,51,100,1e-04,2,16,0
"LSTM",2019-03-06,"chlorophyll-a",0,4.80097484588623,51,100,1e-04,2,16,0
"LSTM",2019-03-07,"chlorophyll-a",0,4.74550104141235,51,100,1e-04,2,16,0
"LSTM",2019-03-08,"chlorophyll-a",0,4.68103408813477,51,100,1e-04,2,16,0
"LSTM",2019-03-09,"chlorophyll-a",0,4.60152530670166,51,100,1e-04,2,16,0
"LSTM",2019-03-10,"chlorophyll-a",0,4.52767705917358,51,100,1e-04,2,16,0
"LSTM",2019-03-11,"chlorophyll-a",0,4.47938680648804,51,100,1e-04,2,16,0
"LSTM",2019-03-12,"chlorophyll-a",0,4.44078683853149,51,100,1e-04,2,16,0
"LSTM",2019-03-13,"chlorophyll-a",0,4.41776466369629,51,100,1e-04,2,16,0
"LSTM",2019-03-14,"chlorophyll-a",0,4.39912605285645,51,100,1e-04,2,16,0
"LSTM",2019-03-15,"chlorophyll-a",0,4.37373113632202,51,100,1e-04,2,16,0
"LSTM",2019-03-16,"chlorophyll-a",0,4.33822298049927,51,100,1e-04,2,16,0
"LSTM",2019-03-17,"chlorophyll-a",0,4.33105659484863,51,100,1e-04,2,16,0
"LSTM",2019-03-18,"chlorophyll-a",0,4.30699157714844,51,100,1e-04,2,16,0
"LSTM",2019-03-19,"chlorophyll-a",0,4.28844738006592,51,100,1e-04,2,16,0
"LSTM",2019-03-20,"chlorophyll-a",0,4.26030206680298,51,100,1e-04,2,16,0
"LSTM",2019-03-21,"chlorophyll-a",0,4.22456884384155,51,100,1e-04,2,16,0
"LSTM",2019-03-22,"chlorophyll-a",0,4.21178674697876,51,100,1e-04,2,16,0
"LSTM",2019-03-23,"chlorophyll-a",0,4.20749044418335,51,100,1e-04,2,16,0
"LSTM",2019-03-24,"chlorophyll-a",0,4.20266675949097,51,100,1e-04,2,16,0
"LSTM",2019-03-25,"chlorophyll-a",0,4.18929290771484,51,100,1e-04,2,16,0
"LSTM",2019-03-26,"chlorophyll-a",0,4.16107559204102,51,100,1e-04,2,16,0
"LSTM",2019-03-27,"chlorophyll-a",0,4.15316820144653,51,100,1e-04,2,16,0
"LSTM",2019-03-28,"chlorophyll-a",0,4.119065284729,51,100,1e-04,2,16,0
"LSTM",2019-03-29,"chlorophyll-a",0,4.100670337677,51,100,1e-04,2,16,0
"LSTM",2019-03-30,"chlorophyll-a",0,4.0915675163269,51,100,1e-04,2,16,0
"LSTM",2019-03-31,"chlorophyll-a",0,4.07959699630737,51,100,1e-04,2,16,0
"LSTM",2019-04-01,"chlorophyll-a",0,4.05715036392212,51,100,1e-04,2,16,0
"LSTM",2019-04-02,"chlorophyll-a",0,4.00746393203735,51,100,1e-04,2,16,0
"LSTM",2019-04-03,"chlorophyll-a",0,3.98300075531006,51,100,1e-04,2,16,0
"LSTM",2019-04-04,"chlorophyll-a",0,3.96479892730713,51,100,1e-04,2,16,0
"LSTM",2019-04-05,"chlorophyll-a",0,3.96116733551025,51,100,1e-04,2,16,0
"LSTM",2019-04-06,"chlorophyll-a",0,3.9662446975708,51,100,1e-04,2,16,0
