time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2023-11-26 24:00:00,321439.065641,    0.000000,    0.000000,    0.000000,  341.280213,  341.280000,    0.000000,  -77.418084,    0.000000,    0.000000,    0.000000,    9.295281,119778.553976,    0.000000,    0.000000,    0.000000,    0.000000,    0.138000,    9.243522,    5.409730,    9.243522,  102.859854,  -18.543178,   -3.954710,  -57.388953,    0.000000,    0.000000,    0.026619,    0.625056,    0.632725,    0.356602,    0.064409,    0.001689,    0.001721,    0.000000
2023-11-27 24:00:00,321265.286268,    0.000000,    0.000000,    0.000000,  630.720426,  630.720000,    0.000000, -172.818932,    0.000000,    0.000000,    0.000000,    9.293838,119747.255171,    0.000000,    0.000000,    0.000000,    0.000000,    0.138000,    8.502156,    6.059814,    8.502156,   87.988240,  -41.425684,   -7.787118, -117.664983,    0.000000,    0.000000,    0.025918,    0.609865,    0.624989,    0.203039,    0.073775,    0.001689,    0.001721,    0.000000
2023-11-28 24:00:00,321023.014174,    0.000000,    0.000000,    0.000000,  734.400426,  734.400000,    0.000000, -240.857868,    0.000000,    0.000000,    0.000000,    9.291826,119703.620377,    0.000000,    0.000000,    0.000000,    0.000000,    0.138000,    7.727504,    4.665668,    7.727504,   93.047630,  -57.793640,  -22.403846, -140.940801,    0.000000,    0.000000,    0.029720,    0.691549,    0.665529,    0.086607,    0.060026,    0.001689,    0.001721,    0.000000
2023-11-29 24:00:00,320820.164323,    0.000000,    0.000000,    0.000000,  786.240426,  786.240000,    0.000000, -201.597991,    0.000000,    0.000000,    0.000000,    9.290142,119667.085789,    0.000000,    0.000000,    0.000000,    0.000000,    0.138000,    7.236958,    4.889700,    7.236958,  102.202752,  -48.423239,  -27.591861, -147.870825,    0.000000,    0.000000,    0.012484,    0.306145,    0.442812,    0.525495,    0.055941,    0.001689,    0.001721,    0.000000
2023-11-30 24:00:00,320716.416527,    0.000000,    0.000000,    0.000000,  708.480426,  708.480000,    0.000000, -103.083656,    0.000000,    0.000000,    0.000000,    9.289280,119648.400130,    0.000000,    0.000000,    0.000000,    0.000000,    0.138000,    7.513419,    4.493715,    7.513419,   97.446595,  -24.772993,   -4.389172, -119.674677,    0.000000,    0.000000,    0.020406,    0.488328,    0.559257,    0.270354,    0.055110,    0.001689,    0.001721,    0.000000
2023-12-01 24:00:00,320826.541894,    0.000000,    0.000000,    0.000000,  665.280426,  665.280000,    0.000000,  -42.591497,  152.003316,    0.000000,    0.000000,    9.290195,119668.234431,    0.000000,    0.000000,    0.000000,    0.000000,    0.138000,    6.584345,    5.345353,    6.584345,   11.376009,  -10.235278,    1.566037,  -76.673710,    0.000000,    0.000000,    0.006773,    0.168717,    0.328726,    0.598614,    0.069694,    0.001689,    0.001721,    0.000000
2023-12-02 24:00:00,320979.538147,    0.000000,    0.000000,    0.000000,  544.320426,  544.320000,    0.000000,    0.000000,  152.038323,    0.000000,    0.000000,    9.291465,119695.790060,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    7.756463,    6.004956,    7.756463,   41.843927,    0.000000,   19.245179,  -37.602127,    0.000000,    0.000000,    0.001642,    0.042773,    0.165517,    8.027215,    0.086870,    0.001689,    0.001721,    0.000000
2023-12-03 24:00:00,322204.731637,    0.000000,    0.000000,    0.000000,  535.680426,  535.680000,    0.000000,   -3.693414, 1217.103919,    0.000000,    0.000000,    9.301595,119915.760399,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    9.267684,    6.498572,    9.267684,   64.690858,   -0.883426,   30.332759,  -30.940152,    0.000000,    0.000000,    0.023426,    0.555432,    0.596446,    0.609211,    0.091767,    0.001689,    0.001721,    0.000000
2023-12-04 24:00:00,321908.031218,    0.000000,    0.000000,    0.000000,  535.680426,  535.680000,  197.322747,  -98.918393,    0.000000,    0.000000,    0.000000,    9.299175,119863.017753,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    8.349946,    6.905485,    8.349946,   77.184054,  -23.694310,   20.376570,  -99.175199,    0.000000,    0.000000,    0.015340,    0.372972,    0.488757,    1.079329,    0.092880,    0.001689,    0.001721,    0.000000
2023-12-05 24:00:00,321856.490388,    0.000000,    0.000000,    0.000000,  613.440426,  613.440000,    0.000000,  -51.296862,    0.000000,    0.000000,    0.000000,    9.298747,119853.734911,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    8.560374,    6.880768,    8.560374,   83.581726,  -12.293253,    4.141175, -110.175318,    0.000000,    0.000000,    0.012873,    0.315323,    0.449400,    0.770467,    0.086147,    0.001689,    0.001721,    0.000000
2023-12-06 24:00:00,321838.273183,    0.000000,    0.000000,    0.000000,  656.640426,  656.640000,    0.000000, -109.474164,   91.337421,    0.000000,    0.000000,    9.298596,119850.453873,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    7.930481,    6.621530,    7.930481,   93.154027,  -26.238287,    3.358755,  -90.528247,    0.000000,    0.000000,    0.034025,    0.782328,    0.707864,    0.226092,    0.067809,    0.001689,    0.001721,    0.000000
2023-12-07 24:00:00,321698.410110,    0.000000,    0.000000,    0.000000,  665.280426,  665.280000,    0.000000, -139.176944,    0.000000,    0.000000,    0.000000,    9.297434,119825.263616,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    7.940340,    5.640403,    7.940340,   86.935780,  -33.371222,   -3.465514, -110.056238,    0.000000,    0.000000,    0.024529,    0.579622,    0.609296,    0.225646,    0.090431,    0.001689,    0.001721,    0.000000
2023-12-08 24:00:00,321516.064784,    0.000000,    0.000000,    0.000000,  587.520426,  587.520000,    0.000000, -181.407216,    0.000000,    0.000000,    0.000000,    9.295920,119792.422027,    0.000000,    0.000000,    0.000000,    0.000000,    0.161000,    8.208186,    7.191875,    8.208186,   85.063519,  -43.515370,   20.177889,  -97.437601,    0.000000,    0.000000,    0.008472,    0.210080,    0.366816,    0.892911,    0.052545,    0.001689,    0.001721,    0.000000
