"datetime","GLMAED_Chla_ugL","Chla_ugL_mean","Chla_residuals_ugL"
2018-08-06,22.5763565943784,3.72088235294118,18.8554742414372
2018-08-07,7.67873887155185,4.01256944444444,3.66616942710741
2018-08-08,19.579200002862,6.26743055555556,13.3117694473065
2018-08-09,7.56276492813532,8.28416666666667,-0.721401738531347
2018-08-10,13.2749864644156,10.8916666666667,2.38331979774888
2018-08-11,7.41833137376359,13.5690972222222,-6.15076584845861
2018-08-12,15.7180719892207,15.0504166666667,0.667655322554035
2018-08-13,7.23790945046148,14.0699305555556,-6.83202110509412
2018-08-14,13.2205781895826,10.9804861111111,2.24009207847151
2018-08-15,7.32234315785552,8.18104166666667,-0.85869850881115
2018-08-16,12.1834525193576,7.14875,5.0347025193576
2018-08-17,6.14744063508604,6.14347222222222,0.00396841286382266
2018-08-18,12.8866454862275,6.31229166666667,6.57435381956088
2018-08-19,5.63115053906752,7.77319444444444,-2.14204390537691
2018-08-20,12.6482897921828,8.14709401709402,4.50119577508874
2018-08-21,6.40817526596348,8.6656968482906,-2.25752158232712
2018-08-22,11.1937929109468,9.18429967948718,2.00949323145958
2018-08-23,8.87779409130441,9.70290251068376,-0.825108419379353
2018-08-24,10.9846125855805,10.2215053418803,0.763107243700171
2018-08-25,9.45945685440706,10.7401081730769,-1.28065131866984
2018-08-26,16.6522425781079,11.2587110042735,5.39353157383437
2018-08-27,7.28456926738499,11.7773138354701,-4.49274456808511
2018-08-28,16.4056788157945,12.2959166666667,4.10976214912784
2018-08-29,7.31914518499014,10.7692307622378,-3.45008557724766
2018-08-30,16.1208266803503,9.4954225,6.6254041803503
2018-08-31,7.28623142349386,8.87354170138889,-1.58731027789503
2018-09-01,7.30999693549058,8.12755246153846,-0.817555526047877
2018-09-02,7.34358888816978,7.29020834027778,0.0533805478919955
2018-09-03,8.6609316732323,5.83804195804196,2.82288971519034
2018-09-04,7.47003106728452,4.06104166666667,3.40898940061785
2018-09-05,12.7616968719759,3.78377622377622,8.97792064819969
2018-09-06,7.46834762914721,3.19958333333333,4.26876429581388
2018-09-07,12.5186498299513,3.19743055555556,9.32121927439577
2018-09-08,7.38298195646193,3.52298611111111,3.85999584535082
2018-09-09,10.6242533602361,4.84326388888889,5.78098947134723
2018-09-10,7.23413351714633,8.23035211971831,-0.99621860257198
2018-09-11,14.4617141503758,9.30916663888889,5.15254751148693
2018-09-12,7.3957503491936,8.02804191608392,-0.632291566890323
2018-09-13,14.2254780640501,7.57416665972222,6.65131140432787
2018-09-14,6.97914726293513,8.07818181818182,-1.09903455524669
2018-09-15,14.0340274509743,8.08405594405594,5.94997150691837
2018-09-16,7.26326729680323,8.69375885815603,-1.4304915613528
2018-09-17,12.0073823856447,9.52753521126761,2.47984717437708
2018-09-18,7.59420951337257,10.0410638439716,-2.44685433059903
2018-09-19,11.9609095942113,9.81678569285714,2.14412390135412
2018-09-20,6.63131165242108,8.71167878832117,-2.08036713590009
2018-09-21,11.9563741433873,8.95783216783217,2.99854197555515
2018-09-22,6.68228037416454,5.27958041258741,1.40269996157713
2018-09-23,11.7262217660984,6.169861125,5.55636064109836
